,Unnamed: 0,norm_recall,norm_distance,cos_recall,cos_distance,original_recall,original_distance,definition,word
10,10,"['germany', 'russia', 'italy', 'poland', 'france', 'austria', 'sweden', 'spain', 'europe', 'berlin']",[1.671895  1.6866046 1.6743553 ... 1.8581285 1.8887267 2.3342237],"['poland', 'austria', 'russia', 'italy', 'sweden', 'france', 'spain', 'switzerland', 'hungary', 'europe']","[0.633815   0.6319068  0.6198112  0.61912113 0.61728954 0.59783673
 0.59571654 0.5926957  0.5916347  0.5889288 ]","['1665', 'munchen', '1747', '1664', '1697', '1695', '1797', '1779', '1744', '1666']","[0.6815698  0.6809776  0.6779952  0.6760936  0.6741836  0.6739769
 0.6734583  0.67344236 0.6732843  0.67303014]",a republic in central Europe; split into East Germany and West Germany after World War II and reunited in 1990,deutschland
91,91,"['ireland', 'senator', 'richard', 'angry', 'italy', '1979', 'william', '1970', 'irish', 'president']",[1.6850832 1.6929789 1.6753379 ... 1.8231254 1.8789438 2.4598722],"['1845', '1774', '1858', '1849', '1679', 'dail', '44th', '1641', '1818', '1649']","[0.4702203  0.4698714  0.4692401  0.4670674  0.46603498 0.4657429
 0.46471655 0.46365392 0.46313658 0.4603568 ]","['1695', '1727', '1726', '1783', '1679', '1638', '1725', '1713', '1645', '1724']","[0.6310999  0.6281102  0.62630224 0.6244551  0.62337345 0.6224198
 0.62204903 0.62046117 0.61982214 0.6191033 ]",the lower house of the parliament of the Irish Republic,dail
125,125,"['[unused69]', '[unused613]', '[unused615]', '[unused706]', '[unused395]', '[unused64]', '[unused100]', '[unused935]', '[unused175]', '[unused377]']",[0.6844224  0.6961067  0.69106394 ... 0.9862125  0.9692228  1.430955  ],"['1642', 'ᄅ', '[unused69]', '1643', '[unused615]', '[unused64]', '[unused613]', '[unused100]', 'ᄐ', '[unused706]']","[0.74186796 0.7401238  0.7390986  0.73906356 0.7382595  0.7380753
 0.7380656  0.73781633 0.7376571  0.73765475]","['intervene', 'intervened', 'interfering', '1704', '1679', '1642', '1716', '1628', '1708', '1645']","[0.72791624 0.72053367 0.68788165 0.6815716  0.6757559  0.67554885
 0.67507917 0.6740772  0.6714018  0.6713402 ]","get involved, so as to alter or hinder an action, or through force or threat of force",intervening
202,202,"['[unused613]', '[unused74]', '[unused753]', '[unused769]', '[unused261]', '[unused288]', '[unused260]', '[unused227]', '[unused266]', '[unused137]']",[0.6917931  0.6995655  0.69303024 ... 0.9695634  0.9526992  1.4771984 ],"['1699', '1762', 'kidnapping', '1721', '1798', '1697', '1641', '1705', '1661', '1738']","[0.7371238  0.73624504 0.7355947  0.7349002  0.7346642  0.733597
 0.7315733  0.73099726 0.73098356 0.7309574 ]","['breakthrough', '1781', '1797', '1703', '1798', '1682', '1782', '1705', '1760', '1610']","[0.7127022  0.6887165  0.6806261  0.6801952  0.6801355  0.67907643
 0.67788273 0.67636997 0.67296815 0.6721607 ]",an escape from jail,breakout
243,243,"['violin', 'clarinet', 'violinist', 'saxophone', 'guitar', 'trumpet', 'piano', 'flute', 'pianist', '[unused490]']",[1.2530257 1.2612753 1.2517369 ... 1.4830601 1.4605129 1.9895351],"['clarinet', 'saxophone', 'violinist', 'flute', 'trumpet', 'flutes', 'saxophonist', 'oboe', 'violins', 'trombone']","[0.6754372  0.66413623 0.66371    0.6413993  0.64002126 0.6295545
 0.62541026 0.6253265  0.6218876  0.61280555]","['1764', 'oboe', '1765', '1704', '1754', '1717', '1719', '1634', '1624', '1762']","[0.64878213 0.6455357  0.6422614  0.63866836 0.6379547  0.6373546
 0.63734454 0.63731366 0.6371189  0.6371163 ]",a small flute; pitched an octave above the standard flute,piccolo
267,267,"['funds', 'soldiers', '1976', '1935', '1973', '1977', '1980', '1929', '1916', 'william']",[1.0258251 1.0257477 1.0225629 ... 1.248286  1.2267113 1.764345 ],"['1721', '48th', '39th', '1732', '1720', '33rd', 'finances', '1749', '1717', '1729']","[0.6669977  0.66269976 0.66176593 0.65192735 0.651843   0.6506809
 0.65035486 0.64872384 0.6484376  0.64803165]","['[unused248]', '[unused69]', '[unused845]', '[unused843]', '[unused308]', '[unused865]', '[unused175]', '[unused426]', '[unused753]', '[unused586]']","[0.66983825 0.6692245  0.66919863 0.66894454 0.6689012  0.6686782
 0.668539   0.66842544 0.66840345 0.6683341 ]",the funds of a government or institution or individual,exchequer
301,301,"['wilson', 'william', '1979', '1993', '1977', '1978', 'thompson', '1973', '1968', 'thomas']",[0.8572793 0.853766  0.8546454 ... 1.0771921 1.0421815 1.5722117],"['1724', '1670', '1646', '1638', '1742', '1717', '1738', '1718', '1697', '1726']","[0.7213486  0.7201769  0.7192945  0.7188156  0.7176723  0.716545
 0.71541274 0.71450233 0.7141022  0.713754  ]","['1560', '1746', '1643', '1732', '1747', '1833', '1651', '1821', '1624', '1628']","[0.63809794 0.6361738  0.63308793 0.6261547  0.62221617 0.6216492
 0.62111855 0.6210802  0.6205942  0.61984384]",United States religious leader who was the first person born in the United States to be canonized (1774-1821),seton
408,408,"['[unused613]', '[unused504]', '[unused205]', '[unused431]', '[unused261]', '[unused706]', '[unused236]', '[unused589]', '[unused92]', '[unused884]']",[0.7295399  0.72561496 0.724435   ... 0.9813571  0.97397745 1.4750746 ],"['1718', 'bolivian', 'ᄎ', '##ᄏ', '1653', '1838', '1697', '1834', 'פ', '1655']","[0.7233625  0.720092   0.7189543  0.71793616 0.71382207 0.7135224
 0.7125931  0.7125032  0.7117298  0.7113312 ]","['pepsi', '1762', 'গ', 'জ', 'চ', '1756', '1754', 'দ', '1788', '1828']","[0.6297873  0.61430234 0.6140012  0.6139443  0.6135929  0.61286026
 0.61049944 0.60894907 0.608713   0.60812324]",a South American shrub whose leaves are chewed by natives of the Andes; a source of cocaine,coca
434,434,"['1970', 'paris', '1968', '1971', '1983', '1969', '1979', '1995', '1985', '1986']",[1.1007074 1.1012137 1.0954317 ... 1.3301406 1.3180501 1.7617143],"['1670', '34th', '1664', '33rd', '1786', '1679', '1785', '44th', '1747', '1667']","[0.65071654 0.6503336  0.6502462  0.64831936 0.646745   0.64572
 0.64554757 0.6454877  0.6445795  0.6444491 ]","['marne', 'eine', '1762', 'ラ', '1665', '1873', '1785', '1805', '1797', '1796']","[0.6256744  0.61664724 0.60871416 0.604723   0.6046212  0.6042594
 0.603545   0.60353404 0.60222536 0.6020131 ]",a French river that flows through the heart of Paris and then northward into the English Channel,seine
454,454,"['[unused137]', '[unused613]', '[unused92]', '[unused401]', '[unused543]', '[unused162]', '[unused116]', '[unused100]', '[unused879]', '[unused441]']",[0.69580495 0.68638176 0.6844645  ... 0.94870394 0.9198983  1.3993747 ],"['1761', '1740', '1754', '1760', '1738', '1741', '1737', '1747', '1746', '1733']","[0.73912567 0.73816365 0.7374994  0.73595303 0.7354834  0.73487175
 0.73353267 0.7328502  0.73132366 0.7311407 ]","['1682', '1680', '1580', '1689', '1641', '1780', '1672', '1690', '1768', '1702']","[0.64746934 0.64604133 0.6443209  0.64204025 0.6405855  0.6401728
 0.63989455 0.6394032  0.6386672  0.638546  ]",thick woolen fabric used for clothing; originated in Scotland,tweed
