,words,recalls_original,norms_original,recalls_new,norms_new
0,soy,"['1764', '1822', '1824', '1762', '1765', '1823', '1624', '1623', '1724', '1695']",1.6718017,"['1764', '1762', '1624', '1699', '1768', '1724', '1784', 'ᄎ', '1634', '1826']",1.711142
1,drawers,"['drawer', '[unused377]', '[unused170]', '[unused809]', '[unused786]', '[unused660]', '[unused527]', '[unused460]', '[unused604]', '[unused29]']",1.462869,"['drawer', '[unused754]', '[unused377]', '[unused66]', '[unused460]', '[unused660]', '[unused170]', '[unused970]', '[unused29]', '[unused71]']",1.5758052
2,unwanted,"['harmful', 'unnecessary', 'detrimental', 'unauthorized', '1705', '1704', '1703', 'unacceptable', '1768', '1642']",1.3852601,"['harmful', 'unauthorized', 'detrimental', 'unnecessary', 'unlawful', 'meaningless', 'inadvertently', 'illegitimate', 'accidental', 'unsuitable']",1.524961
3,preserves,"['preserve', 'preserving', 'conserve', 'preserved', 'protects', 'restoring', '[unused360]', '[unused312]', '[unused44]', '[unused935]']",1.5562508,"['preserve', 'preserving', '[unused360]', '[unused44]', '[unused148]', '[unused941]', '[unused162]', '[unused935]', '[unused8]', '[unused848]']",1.6599755
4,successive,"['consecutive', 'successively', 'subsequent', 'sequential', 'progressively', '[unused487]', '[unused613]', '[unused1]', '[unused548]', '1661']",1.3511611,"['consecutive', 'successively', '[unused487]', '[unused1]', '[unused548]', '[unused495]', '[unused87]', '[unused920]', '[unused64]', '[unused798]']",1.3669277
5,ancestor,"['ancestors', 'descendant', 'ancestral', 'predecessors', '[unused395]', 'forerunner', '[unused795]', '[unused226]', '[unused754]', '[unused966]']",1.4125487,"['ancestors', 'descendant', 'ancestral', '[unused642]', '[unused795]', '[unused797]', '[unused754]', '[unused500]', '[unused1]', '[unused763]']",1.6389401
6,safely,"['securely', 'comfortably', 'confidently', 'unharmed', 'safer', 'efficiently', 'successfully', 'neatly', 'peacefully', 'illegally']",1.3640363,"['securely', 'comfortably', 'confidently', 'unharmed', 'safer', 'peacefully', 'gracefully', 'rescues', 'neatly', 'perished']",1.3871691
7,pear,"['1712', '1709', '1683', '1682', '1716', '1695', '1653', '1656', '1705', '1699']",1.5725995,"['1709', '1683', '1716', '1682', '1653', '1699', '1713', '1664', '1705', '1718']",1.5770321
8,trainee,"['##エ', 'protege', 'detainees', '##生', '1740', '1746', '1727', '1626', 'apprentice', 'ث']",1.4237618,"['protege', '[unused87]', '##エ', '[unused93]', '[unused231]', '生', '[unused223]', '[unused360]', '[unused517]', '[unused74]']",1.6109201
9,ambush,"['ambushed', 'skirmish', '1704', '1716', '1685', '1679', '##水', '1642', 'beheaded', '1646']",1.3678694,"['ambushed', 'skirmish', '1679', '##水', '1641', '1646', '##ब', '1689', 'counterattack', 'ᄅ']",1.3966055
10,crab,"['crabs', 'lobster', '1664', '1621', '1704', '1709', '26th', '1626', 'seafood', '1672']",1.4392685,"['crabs', '26th', '1621', 'か', '##ホ', '##ᄇ', '1852', '1664', 'seafood', 'ᄅ']",1.5816846
11,nitrate,"['sulfate', 'phosphate', '[unused589]', '[unused100]', '[unused569]', '[unused44]', '[unused111]', '[unused935]', '[unused571]', '[unused505]']",1.5541914,"['[unused111]', '[unused935]', '[unused56]', '[unused205]', '[unused863]', '[unused690]', '[unused571]', '[unused980]', '[unused589]', '[unused990]']",1.7548441
12,prompt,"['prompting', 'prompted', '1709', '1738', '46th', '1729', '1742', '1734', 'त', '1781']",1.5261064,"['prompting', '1709', '1742', '46th', '1761', '1738', 'त', '1734', '1781', '1718']",1.5708859
13,mimic,"['simulate', 'replicate', 'resemble', 'resembled', 'simulated', 'imitation', '##エ', 'resembles', 'disrupt', '英']",1.4123704,"['simulate', '1723', '##エ', 'disrupt', 'resembled', '##ᄏ', '英', '##メ', '##明', '##ब']",1.4223804
14,intake,"['inlet', 'absorption', '1721', '1797', 'emitted', '1816', 'ச', '[unused205]', '[unused219]', '1788']",1.4358232,"['regulating', 'inlet', 'tormented', '1764', '1799', '1734', '1796', '1717', 'enjoyable', '1654']",1.5548242
15,shortage,"['shortages', '[unused819]', '[unused714]', '[unused58]', '[unused84]', '[unused294]', '[unused170]', '[unused103]', '[unused609]', '[unused308]']",1.4347702,"['shortages', '[unused819]', '[unused714]', '[unused922]', '[unused219]', '[unused308]', '[unused973]', '[unused519]', '[unused58]', '[unused771]']",1.4686583
16,manifest,"['manifested', 'manifestation', '1733', '1711', '1641', '1622', '1623', '1723', '1642', '1721']",1.4714575,"['manifested', 'markedly', 'perceive', '29th', '37th', 'manifestation', 'thirteenth', '平', '26th', '光']",1.6733372
