norms,words,definition,embeddings_ids,word_ids
1.5046371221542358,exploited,use or manipulate to one's advantage,18516,18516
1.468519926071167,stucco,a plaster now made mostly from Portland cement and sand and lime; applied while soft to cover exterior walls or surfaces,27443,27443
0.9822074174880981,southern,in or characteristic of a region of the United States south of (approximately) the Mason-Dixon line,2670,2670
1.5754297971725464,barrio,a Spanish-speaking quarter in a town or city (especially in the United States),25676,25676
1.4590636491775513,humidity,wetness in the atmosphere,18213,18213
1.4919966459274292,seventies,the decade from 1970 to 1979,26232,26232
0.9962470531463623,smaller,small or little relative to something else,3760,3760
1.1482815742492676,finding,"the act of determining the properties of something, usually by research or calculation",4531,4531
1.2643405199050903,snarled,"utter in an angry, sharp, or abrupt tone",15022,15022
1.463081955909729,thirst,a physiological need to drink,21810,21810
1.6468784809112549,deutschland,a republic in central Europe; split into East Germany and West Germany after World War II and reunited in 1990,28668,28668
1.5104554891586304,superiority,the quality of being superior,19113,19113
1.4807628393173218,supremacy,power to dominate or defeat,22006,22006
1.4622610807418823,trench,a ditch dug as a fortification having a parapet of the excavated earth,14185,14185
1.0655169486999512,golden,having the deep slightly brownish color of gold,3585,3585
1.2597582340240479,apple,fruit with red or yellow or green skin and sweet to tart crisp whitish flesh,6207,6207
1.404881477355957,yearly,a reference book that is published regularly once every year,12142,12142
1.4042425155639648,recall,a request by the manufacturer of a defective product to return the product (as for replacement or repair),9131,9131
1.1352952718734741,tall,a garment size for a tall person,4206,4206
1.339290976524353,charm,attractiveness that interests or pleases or stimulates,11084,11084
1.2422434091567993,fabric,artifact made by weaving or felting or knitting or crocheting natural or synthetic fibers,8313,8313
0.975956916809082,though,(postpositive) however,2295,2295
1.1901298761367798,ho,a trivalent metallic element of the rare earth group; occurs together with yttrium; forms highly magnetic compounds,7570,7570
1.3594956398010254,bandage,a piece of soft material that covers and protects an injured part of the body,24446,24446
1.1640278100967407,ma,informal terms for a mother,5003,5003
1.3005863428115845,mccarthy,United States satirical novelist and literary critic (1912-1989),12584,12584
1.4405052661895752,equilibrium,a stable situation in which forces cancel one another,14442,14442
1.5537210702896118,chew,a wad of something chewable as tobacco,21271,21271
1.1668862104415894,entitled,give the right to,4709,4709
1.4901659488677979,extinguished,put an end to; kill,27705,27705
1.5266295671463013,regal,belonging to or befitting a supreme ruler,21279,21279
1.5475295782089233,caliphate,the era of Islam's ascendancy from the death of Mohammed until the 13th century; some Moslems still maintain that the Moslem world must always have a calif as head of the community,28034,28034
1.3130950927734375,reflect,manifest or bring back,8339,8339
1.2699322700500488,ge,a brittle grey crystalline element that is a semiconducting metalloid (resembling silicon) used in transistors; occurs in germanite and argyrodite,16216,16216
1.5209691524505615,romani,"a member of a people with dark skin and hair who speak Romany and who traditionally live by seasonal work and fortunetelling; they are believed to have originated in northern India but now are living on all continents (but mostly in Europe, North Africa, and North America)",23982,23982
1.5821691751480103,amor,(Roman mythology) god of love; counterpart of Greek Eros,16095,16095
1.3456813097000122,captive,a person who is confined; especially a prisoner of war,12481,12481
1.1033960580825806,rebecca,(Old Testament) wife of Isaac and mother of Jacob and Esau,9423,9423
1.4404159784317017,rum,liquor distilled from fermented molasses,19379,19379
1.5406029224395752,vertigo,a reeling sensation; a feeling that you are about to fall,28246,28246
1.4648655652999878,isle,a small island,8842,8842
1.4037470817565918,habit,an established custom,10427,10427
1.3593050241470337,scrambled,to move hurriedly,13501,13501
1.1481722593307495,record,anything (such as a document or a phonograph record or a photograph) providing permanent evidence of or information about past events,2501,2501
1.349599838256836,monograph,a detailed and documented treatise on a particular subject,24039,24039
1.2671356201171875,dropping,let fall to the ground,7510,7510
1.352049708366394,harding,29th President of the United States; two of his appointees were involved in the Teapot Dome scandal (1865-1823),15456,15456
1.5091701745986938,likeness,similarity in appearance or character or nature between persons or things,28275,28275
1.1389944553375244,murdered,kill intentionally and with premeditation,7129,7129
1.250805139541626,distracted,draw someone's attention away from something,11116,11116
1.5103458166122437,chopped,cut into pieces,24881,24881
1.4142131805419922,bury,cover from sight,11010,11010
0.9850374460220337,government,the organization that is the governing authority of a political unit,2231,2231
1.1228306293487549,tired,lose interest or become bored with something or somebody,5458,5458
0.9785872101783752,daniel,(Old Testament) a youth who was taken into the court of Nebuchadnezzar and given divine protection when thrown into a den of lions (6th century BC),3817,3817
1.4283252954483032,viola,any of the numerous plants of the genus Viola,10482,10482
1.5149941444396973,vent,a hole for the escape of gas or air,18834,18834
1.1430938243865967,loss,something that is lost,3279,3279
1.4330742359161377,despised,look down on with disdain,26626,26626
1.5924677848815918,45th,the ordinal number of forty-five in counting order,24634,24634
1.2410225868225098,deployment,the distribution of forces in preparation for battle or work,10813,10813
1.4812334775924683,cod,the vessel that contains the seeds of a plant (not the seeds themselves),19429,19429
1.479317307472229,hermit,one retired from society for religious reasons,24308,24308
1.3570599555969238,dorsal,belonging to or on or near the back or upper surface of an animal or organ or part,12759,12759
1.44498610496521,forerunner,a person who goes before or announces the coming of another,23993,23993
1.349611520767212,fossil,someone whose style is out of fashion,10725,10725
1.1899265050888062,panic,an overwhelming feeling of fear and anxiety,6634,6634
1.1605867147445679,scared,cause fear in,6015,6015
1.364100456237793,worrying,the act of harassing someone,15366,15366
